service_id,date,exception_type
8581411831,20260403,1
8581411831,20260406,1
8581411831,20260407,1
8581411831,20260408,1
8581411831,20260409,1
8581411831,20260414,1
8581411831,20260415,1
8581411831,20260416,1
8581411831,20260417,1
8581411831,20260420,1
8581411831,20260421,1
8581411831,20260422,1
8581411831,20260423,1
8581411831,20260424,1
8581411831,20260427,1
8581411831,20260428,1
8581411831,20260429,1
8581411831,20260430,1
8581411831,20260504,1
8581411831,20260505,1
8581411831,20260507,1
8581411831,20260508,1
8581411831,20260511,1
8581411831,20260512,1
8581411831,20260513,1
8581411831,20260514,1
8581411831,20260515,1
8581411831,20260518,1
8581411831,20260519,1
8581411831,20260520,1
8581411831,20260521,1
8581411831,20260522,1
8581411831,20260526,1
8581411831,20260527,1
8581411831,20260528,1
8581411831,20260529,1
8581411831,20260601,1
8581411831,20260602,1
8581411831,20260603,1
8581411831,20260604,1
8581411831,20260605,1
8581411831,20260608,1
8581411831,20260609,1
8581411831,20260610,1
8581411831,20260611,1
8581411831,20260612,1
8581411831,20260615,1
8581411831,20260616,1
8581411831,20260617,1
8581411831,20260618,1
8581411831,20260619,1
8581411831,20260622,1
8581411831,20260623,1
8581411831,20260624,1
8581411831,20260625,1
8581411831,20260626,1
8581411831,20260629,1
8581411831,20260630,1
8581411831,20260701,1
8581411831,20260702,1
8581411831,20260703,1
8581411831,20260706,1
8581411831,20260707,1
8581411831,20260708,1
8581411831,20260709,1
8581411831,20260710,1
8581411831,20260713,1
8581411831,20260714,1
8581411831,20260715,1
8581411831,20260716,1
8581411831,20260717,1
8581411831,20260720,1
8581411831,20260721,1
8581411831,20260722,1
8581411831,20260723,1
8581411831,20260724,1
8581411831,20260727,1
8581411831,20260728,1
8581411831,20260729,1
8581411831,20260730,1
8581411831,20260731,1
8581411831,20260803,1
8581411831,20260804,1
8581411831,20260805,1
8581411831,20260806,1
8581411831,20260807,1
8581411831,20260810,1
8581411831,20260811,1
8581411831,20260812,1
8581411831,20260813,1
8581411831,20260814,1
8581411831,20260817,1
8581411831,20260818,1
8581411831,20260819,1
8581411831,20260820,1
8581411831,20260821,1
8581411831,20260824,1
8581411831,20260825,1
8581411831,20260826,1
8581411831,20260827,1
8581411831,20260828,1
8581411831,20260831,1
8581411831,20260901,1
8581411831,20260902,1
8581411831,20260903,1
8581411831,20260904,1
8581411831,20260908,1
8581411831,20260909,1
8581411831,20260910,1
8581411831,20260911,1
8581411831,20260914,1
8581411831,20260915,1
8581411831,20260916,1
8581411831,20260917,1
8581411831,20260918,1
8581411831,20260921,1
8581411831,20260923,1
8581411831,20260924,1
8581411831,20260925,1
8581411831,20260928,1
8581411831,20260929,1
8581411831,20260930,1
8581411831,20261001,1
8581411831,20261002,1
8581411831,20261005,1
8581411831,20261006,1
8581411831,20261007,1
8581411831,20261008,1
8581411831,20261009,1
8581411831,20261012,1
8581411831,20261013,1
8581411831,20261014,1
8581411831,20261015,1
8581411831,20261016,1
8581411831,20261019,1
8581411831,20261020,1
8581411831,20261021,1
8581411831,20261022,1
8581411831,20261023,1
8581411831,20261026,1
8581411831,20261027,1
8581411831,20261028,1
8581411831,20261029,1
8581411831,20261030,1
8581411831,20261102,1
8581411831,20261103,1
8581411831,20261104,1
8581411831,20261105,1
8581411831,20261106,1
8581411831,20261109,1
8581411831,20261110,1
8581411831,20261111,1
8581411831,20261112,1
8581411831,20261113,1
8581411831,20261116,1
8581411831,20261117,1
8581411831,20261118,1
8581411831,20261119,1
8581411831,20261120,1
8581411831,20261123,1
8581411831,20261124,1
8581411831,20261125,1
8581411831,20261126,1
8581411831,20261127,1
8581411831,20261130,1
8581411831,20261201,1
8581411831,20261202,1
8581411831,20261203,1
8581411831,20261204,1
8581411831,20261207,1
8581411831,20261208,1
8581411831,20261209,1
8581411831,20261210,1
8581411831,20261211,1
8581411831,20261214,1
8581411831,20261215,1
8581411831,20261216,1
8581411831,20261217,1
8581411831,20261218,1
8581411831,20261221,1
8581411831,20261222,1
8581411831,20261223,1
8581411831,20261229,1
8581411831,20261230,1
8581411831,20261231,1
8581411831,20270104,1
8581411831,20270105,1
8581411831,20270106,1
8581411831,20270107,1
8581411831,20270108,1
8581411831,20270111,1
8581411831,20270112,1
8581411831,20270113,1
8581411831,20270114,1
8581411831,20270115,1
8581411831,20270118,1
8581411831,20270119,1
8581411831,20270120,1
8581411831,20270121,1
8581411831,20270122,1
8581411831,20270125,1
8581411831,20270126,1
8581411831,20270127,1
8581411831,20270128,1
8581411831,20270129,1
8581411831,20270201,1
8581411831,20270202,1
8581411831,20270203,1
8581411831,20270204,1
8581411831,20270205,1
8581411831,20270208,1
8581411831,20270209,1
8581411831,20270210,1
8581411831,20270211,1
8581411831,20270212,1
8581411831,20270215,1
8581411831,20270216,1
8581411831,20270217,1
8581411831,20270218,1
8581411831,20270219,1
8581411831,20270222,1
8581411831,20270223,1
8581411831,20270224,1
8581411831,20270225,1
8581411831,20270226,1
8581411831,20270301,1
8581411831,20270302,1
8581411831,20270304,1
8581411831,20270305,1
8581411831,20270308,1
8581411831,20270309,1
8581411831,20270310,1
8581411831,20270311,1
8581411831,20270312,1
8581411831,20270315,1
8581411831,20270316,1
8581411831,20270317,1
8581411831,20270318,1
8581411831,20270319,1
8581411831,20270322,1
8581411831,20270323,1
8581411831,20270324,1
8581411831,20270325,1
8581411831,20270326,1
8581411831,20270329,1
8581411831,20270330,1
8581411831,20270331,1
8581411831,20270401,1
8581411831,20270402,1
8581411831,20270405,1
8581411831,20270406,1
8581411831,20270407,1
37510665740,20260101,1
37510665740,20260102,1
37510665740,20260103,1
37510665740,20260104,1
37510665740,20260110,1
37510665740,20260111,1
37510665740,20260117,1
37510665740,20260118,1
37510665740,20260124,1
37510665740,20260125,1
37510665740,20260131,1
37510665740,20260201,1
37510665740,20260207,1
37510665740,20260208,1
37510665740,20260214,1
37510665740,20260215,1
37510665740,20260221,1
37510665740,20260222,1
37510665740,20260228,1
37510665740,20260301,1
37510665740,20260303,1
37510665740,20260307,1
37510665740,20260308,1
37510665740,20260314,1
37510665740,20260315,1
37510665740,20260321,1
37510665740,20260322,1
37510665740,20260328,1
37510665740,20260329,1
37510665740,20260404,1
37510665740,20260405,1
37510665740,20260410,1
37510665740,20260411,1
37510665740,20260412,1
37510665740,20260413,1
37510665740,20260418,1
37510665740,20260419,1
37510665740,20260425,1
37510665740,20260426,1
37510665740,20260501,1
37510665740,20260502,1
37510665740,20260503,1
37510665740,20260506,1
37510665740,20260509,1
37510665740,20260510,1
37510665740,20260516,1
37510665740,20260517,1
37510665740,20260523,1
37510665740,20260524,1
37510665740,20260525,1
37510665740,20260530,1
37510665740,20260531,1
37510665740,20260606,1
37510665740,20260607,1
37510665740,20260613,1
37510665740,20260614,1
37510665740,20260620,1
37510665740,20260621,1
37510665740,20260627,1
37510665740,20260628,1
37510665740,20260704,1
37510665740,20260705,1
37510665740,20260711,1
37510665740,20260712,1
37510665740,20260718,1
37510665740,20260719,1
37510665740,20260725,1
37510665740,20260726,1
37510665740,20260801,1
37510665740,20260802,1
37510665740,20260808,1
37510665740,20260809,1
37510665740,20260815,1
37510665740,20260816,1
37510665740,20260822,1
37510665740,20260823,1
37510665740,20260829,1
37510665740,20260830,1
37510665740,20260905,1
37510665740,20260906,1
37510665740,20260907,1
37510665740,20260912,1
37510665740,20260913,1
37510665740,20260919,1
37510665740,20260920,1
37510665740,20260922,1
37510665740,20260926,1
37510665740,20260927,1
37510665740,20261003,1
37510665740,20261004,1
37510665740,20261010,1
37510665740,20261011,1
37510665740,20261017,1
37510665740,20261018,1
37510665740,20261024,1
37510665740,20261025,1
37510665740,20261031,1
37510665740,20261101,1
37510665740,20261107,1
37510665740,20261108,1
37510665740,20261114,1
37510665740,20261115,1
37510665740,20261121,1
37510665740,20261122,1
37510665740,20261128,1
37510665740,20261129,1
37510665740,20261205,1
37510665740,20261206,1
37510665740,20261212,1
37510665740,20261213,1
37510665740,20261219,1
37510665740,20261220,1
37510665740,20261224,1
37510665740,20261225,1
37510665740,20261226,1
37510665740,20261227,1
37510665740,20261228,1
37510665740,20270101,1
37510665740,20270102,1
37510665740,20270103,1
37510665740,20270109,1
37510665740,20270110,1
37510665740,20270116,1
37510665740,20270117,1
37510665740,20270123,1
37510665740,20270124,1
37510665740,20270130,1
37510665740,20270131,1
37510665740,20270206,1
37510665740,20270207,1
37510665740,20270213,1
37510665740,20270214,1
37510665740,20270220,1
37510665740,20270221,1
37510665740,20270227,1
37510665740,20270228,1
37510665740,20270303,1
37510665740,20270306,1
37510665740,20270307,1
37510665740,20270313,1
37510665740,20270314,1
37510665740,20270320,1
37510665740,20270321,1
37510665740,20270327,1
37510665740,20270328,1
37510665740,20270403,1
37510665740,20270404,1
9869326631,20250917,1
9869326631,20250918,1
9869326631,20250919,1
9869326631,20250922,1
9869326631,20250923,1
9869326631,20250924,1
9869326631,20250925,1
9869326631,20250926,1
9869326631,20250929,1
9869326631,20250930,1
9869326631,20251001,1
9869326631,20251002,1
9869326631,20251003,1
9869326631,20251006,1
9869326631,20251007,1
9869326631,20251008,1
9869326631,20251009,1
9869326631,20251010,1
9869326631,20251013,1
9869326631,20251014,1
9869326631,20251015,1
9869326631,20251016,1
9869326631,20251017,1
9869326631,20251020,1
9869326631,20251021,1
9869326631,20251022,1
9869326631,20251023,1
9869326631,20251024,1
9869326631,20251027,1
9869326631,20251028,1
9869326631,20251029,1
9869326631,20251030,1
9869326631,20251031,1
9869326631,20251103,1
9869326631,20251104,1
9869326631,20251105,1
9869326631,20251106,1
9869326631,20251107,1
9869326631,20251110,1
9869326631,20251111,1
9869326631,20251112,1
9869326631,20251113,1
9869326631,20251114,1
9869326631,20251117,1
9869326631,20251118,1
9869326631,20251119,1
9869326631,20251120,1
9869326631,20251121,1
9869326631,20251124,1
9869326631,20251125,1
9869326631,20251126,1
9869326631,20251127,1
9869326631,20251128,1
9869326631,20251201,1
9869326631,20251202,1
9869326631,20251203,1
9869326631,20251204,1
9869326631,20251205,1
9869326631,20251208,1
9869326631,20251209,1
9869326631,20251210,1
9869326631,20251211,1
9869326631,20251212,1
9869326631,20251215,1
9869326631,20251216,1
9869326631,20251217,1
9869326631,20251218,1
9869326631,20251219,1
9869326631,20251222,1
9869326631,20251223,1
9869326631,20251224,1
9869326631,20251225,1
9869326631,20251226,1
9869326631,20251229,1
9869326631,20251230,1
9869326631,20251231,1
9869326631,20260105,1
9869326631,20260106,1
9869326631,20260107,1
9869326631,20260108,1
9869326631,20260109,1
9869326631,20260112,1
9869326631,20260113,1
9869326631,20260114,1
9869326631,20260115,1
9869326631,20260116,1
9869326631,20260119,1
9869326631,20260120,1
9869326631,20260121,1
9869326631,20260122,1
9869326631,20260123,1
9869326631,20260126,1
9869326631,20260127,1
9869326631,20260128,1
9869326631,20260129,1
9869326631,20260130,1
9869326631,20260202,1
9869326631,20260203,1
9869326631,20260204,1
9869326631,20260205,1
9869326631,20260206,1
9869326631,20260209,1
9869326631,20260210,1
9869326631,20260211,1
9869326631,20260212,1
9869326631,20260213,1
9869326631,20260216,1
9869326631,20260217,1
9869326631,20260218,1
9869326631,20260219,1
9869326631,20260220,1
9869326631,20260223,1
9869326631,20260224,1
9869326631,20260225,1
9869326631,20260226,1
9869326631,20260227,1
9869326631,20260302,1
9869326631,20260304,1
9869326631,20260305,1
9869326631,20260306,1
9869326631,20260309,1
9869326631,20260310,1
9869326631,20260311,1
9869326631,20260312,1
9869326631,20260313,1
9869326631,20260316,1
9869326631,20260317,1
9869326631,20260318,1
9869326631,20260319,1
9869326631,20260320,1
9869326631,20260323,1
9869326631,20260324,1
9869326631,20260325,1
9869326631,20260326,1
9869326631,20260327,1
9869326631,20260330,1
9869326631,20260331,1
9869326631,20260401,1
9869326631,20260402,1
9869326631,20260403,1
9869326631,20260406,1
9869326631,20260407,1
9869326631,20260408,1
9869326631,20260409,1
9869326631,20260414,1
9869326631,20260415,1
9869326631,20260416,1
9869326631,20260417,1
9869326631,20260420,1
9869326631,20260421,1
9869326631,20260422,1
9869326631,20260423,1
9869326631,20260424,1
9869326631,20260427,1
9869326631,20260428,1
9869326631,20260429,1
9869326631,20260430,1
9869326631,20260504,1
9869326631,20260505,1
9869326631,20260507,1
9869326631,20260508,1
9869326631,20260511,1
9869326631,20260512,1
9869326631,20260513,1
9869326631,20260514,1
9869326631,20260515,1
9869326631,20260518,1
9869326631,20260519,1
9869326631,20260520,1
9869326631,20260521,1
9869326631,20260522,1
9869326631,20260526,1
9869326631,20260527,1
9869326631,20260528,1
9869326631,20260529,1
9869326631,20260601,1
9869326631,20260602,1
9869326631,20260603,1
9869326631,20260604,1
9869326631,20260605,1
9869326631,20260608,1
9869326631,20260609,1
9869326631,20260610,1
9869326631,20260611,1
9869326631,20260612,1
9869326631,20260615,1
9869326631,20260616,1
9869326631,20260617,1
9869326631,20260618,1
9869326631,20260619,1
9869326631,20260622,1
9869326631,20260623,1
9869326631,20260624,1
9869326631,20260625,1
9869326631,20260626,1
9869326631,20260629,1
9869326631,20260630,1
9869326631,20260701,1
9869326631,20260702,1
9869326631,20260703,1
9869326631,20260706,1
9869326631,20260707,1
9869326631,20260708,1
9869326631,20260709,1
9869326631,20260710,1
9869326631,20260713,1
9869326631,20260714,1
9869326631,20260715,1
9869326631,20260716,1
9869326631,20260717,1
9869326631,20260720,1
9869326631,20260721,1
9869326631,20260722,1
9869326631,20260723,1
9869326631,20260724,1
9869326631,20260727,1
9869326631,20260728,1
9869326631,20260729,1
9869326631,20260730,1
9869326631,20260731,1
9869326631,20260803,1
9869326631,20260804,1
9869326631,20260805,1
9869326631,20260806,1
9869326631,20260807,1
9869326631,20260810,1
9869326631,20260811,1
9869326631,20260812,1
9869326631,20260813,1
9869326631,20260814,1
9869326631,20260817,1
9869326631,20260818,1
9869326631,20260819,1
9869326631,20260820,1
9869326631,20260821,1
9869326631,20260824,1
9869326631,20260825,1
9869326631,20260826,1
9869326631,20260827,1
9869326631,20260828,1
9869326631,20260831,1
9869326631,20260901,1
9869326631,20260902,1
9869326631,20260903,1
9869326631,20260904,1
9869326631,20260908,1
9869326631,20260909,1
9869326631,20260910,1
9869326631,20260911,1
9869326631,20260914,1
9869326631,20260915,1
9869326631,20260916,1
9869326631,20260917,1
9869326631,20260918,1
9869326631,20260921,1
9869326631,20260923,1
9869326631,20260924,1
9869326631,20260925,1
9869326631,20260928,1
9869326631,20260929,1
9869326631,20260930,1
9869326631,20261001,1
9869326631,20261002,1
9869326631,20261005,1
9869326631,20261006,1
9869326631,20261007,1
9869326631,20261008,1
9869326631,20261009,1
9869326631,20261012,1
9869326631,20261013,1
9869326631,20261014,1
9869326631,20261015,1
9869326631,20261016,1
9869326631,20261019,1
9869326631,20261020,1
9869326631,20261021,1
9869326631,20261022,1
9869326631,20261023,1
9869326631,20261026,1
9869326631,20261027,1
9869326631,20261028,1
9869326631,20261029,1
9869326631,20261030,1
9869326631,20261102,1
9869326631,20261103,1
9869326631,20261104,1
9869326631,20261105,1
9869326631,20261106,1
9869326631,20261109,1
9869326631,20261110,1
9869326631,20261111,1
9869326631,20261112,1
9869326631,20261113,1
9869326631,20261116,1
9869326631,20261117,1
9869326631,20261118,1
9869326631,20261119,1
9869326631,20261120,1
9869326631,20261123,1
9869326631,20261124,1
9869326631,20261125,1
9869326631,20261126,1
9869326631,20261127,1
9869326631,20261130,1
9869326631,20261201,1
9869326631,20261202,1
9869326631,20261203,1
9869326631,20261204,1
9869326631,20261207,1
9869326631,20261208,1
9869326631,20261209,1
9869326631,20261210,1
9869326631,20261211,1
